Year,Month,Type,LEA,LEA Name,Kind,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,11th,12th,13th,Total
2004,Month Final,Enrollment,10,Alamance-Burlington Schools,"1,663","1,720","1,565","1,640","1,674","1,615","1,792","1,795","1,867","2,190","1,736","1,486","1,251",0,"21,994"
2004,Month Final,Enrollment,995,Yancey County Schools,193,201,217,180,223,203,191,231,206,223,203,176,173,0,"2,620"
2004,Month Final,Enrollment,990,Yadkin County Schools,520,460,464,465,498,480,487,485,502,535,489,381,363,0,"6,129"
2004,Month Final,Enrollment,980,Wilson County Schools,"1,112","1,028","1,011","1,026","1,041","1,031","1,037",989,981,"1,176",901,825,659,0,"12,817"
2004,Month Final,Enrollment,970,Wilkes County Schools,835,835,800,827,804,802,797,832,823,888,781,655,641,0,"10,320"
2004,Month Final,Enrollment,960,Wayne County Schools,"1,699","1,575","1,489","1,504","1,584","1,552","1,678","1,645","1,718","1,773","1,484","1,290","1,145",0,"20,136"
2004,Month Final,Enrollment,950,Watauga County Schools,362,357,353,352,369,314,379,389,403,443,379,391,351,0,"4,842"
2004,Month Final,Enrollment,940,Washington County Schools,157,170,187,153,178,179,193,184,199,178,180,120,130,0,"2,208"
2004,Month Final,Enrollment,930,Warren County Schools,225,192,209,238,253,248,261,273,294,321,304,220,182,0,"3,220"
2004,Month Final,Enrollment,920,Wake County Schools,"9,633","9,502","8,866","8,797","8,866","8,802","8,842","9,064","8,969","9,755","8,087","7,106","6,277",0,"112,566"
2004,Month Final,Enrollment,910,Vance County Schools,636,727,629,675,664,672,743,741,762,814,550,462,385,0,"8,460"
2004,Month Final,Enrollment,900,Union County Schools,"2,380","2,340","2,279","2,301","2,235","2,168","2,194","2,170","2,248","2,430","2,057","1,701","1,458",0,"27,961"
2004,Month Final,Enrollment,890,Tyrrell County Schools,39,43,52,33,51,48,62,51,55,75,57,66,42,0,674
2004,Month Final,Enrollment,880,Transylvania County Schools,276,262,292,290,276,299,330,326,300,378,298,314,277,0,"3,918"
2004,Month Final,Enrollment,870,Swain County Schools,138,157,112,150,143,128,168,156,165,193,136,135,111,0,"1,892"
2004,Month Final,Enrollment,862,Mount Airy City Schools,162,165,131,131,108,140,135,178,160,159,149,138,119,0,"1,875"
2004,Month Final,Enrollment,861,Elkin City Schools,114,88,90,93,99,96,85,110,101,90,93,97,71,0,"1,227"
2004,Month Final,Enrollment,860,Surry County Schools,770,707,663,666,672,687,684,696,743,786,666,559,487,0,"8,786"
2004,Month Final,Enrollment,850,Stokes County Schools,593,601,576,580,650,547,599,583,613,658,594,533,460,0,"7,587"
